elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
67.060121,building index: loading tuples in memory,65776,16007,0,287626,24.303,1251696640
67.764901,building index: loading tuples in memory,65776,16199,0,291105,24.597,1255534592
68.442431,building index: loading tuples in memory,65776,16306,0,293417,24.792,1260466176
69.139671,building index: loading tuples in memory,65776,16411,0,295581,24.975,1260564480
69.930363,building index: loading tuples in memory,65776,16509,0,297467,25.134,1260961792
70.697294,building index: loading tuples in memory,65776,16683,0,299917,25.341,1265692672
71.407188,building index: loading tuples in memory,65776,16791,0,302275,25.54,1266167808
72.141771,building index: loading tuples in memory,65776,16971,0,305067,25.776,1266577408
72.816391,building index: loading tuples in memory,65776,17155,0,308098,26.032,1271361536
73.508539,building index: loading tuples in memory,65776,17274,0,311114,26.287,1271721984
74.187206,building index: loading tuples in memory,65776,17463,0,314417,26.566,1272590336
74.845387,building index: loading tuples in memory,65776,17646,0,317346,26.814,1272729600
75.538197,building index: loading tuples in memory,65776,17753,0,319672,27.01,1277255680
76.281927,building index: loading tuples in memory,65776,17920,0,321738,27.185,1278144512
77.020324,building index: loading tuples in memory,65776,18020,0,323636,27.345,1277808640
77.730011,building index: loading tuples in memory,65776,18124,0,325716,27.521,1278386176
78.456209,building index: loading tuples in memory,65776,18273,0,328575,27.763,1283538944
79.116282,building index: loading tuples in memory,65776,18466,0,331996,28.052,1283825664
79.787722,building index: loading tuples in memory,65776,18586,0,335071,28.312,1284378624
80.465577,building index: loading tuples in memory,65776,18779,0,338542,28.605,1288634368
81.125734,building index: loading tuples in memory,65776,18972,0,342056,28.902,1289441280
81.801565,building index: loading tuples in memory,65776,19151,0,344725,29.127,1290100736
82.507854,building index: loading tuples in memory,65776,19253,0,346859,29.308,1294094336
83.242892,building index: loading tuples in memory,65776,19352,0,348715,29.464,1294639104
83.974629,building index: loading tuples in memory,65776,19520,0,350920,29.651,1294663680
84.708267,building index: loading tuples in memory,65776,19635,0,353624,29.879,1294487552
85.381358,building index: loading tuples in memory,65776,19827,0,357079,30.171,1298821120
86.031905,building index: loading tuples in memory,65776,20015,0,360328,30.446,1298395136
86.691223,building index: loading tuples in memory,65776,20204,0,363582,30.721,1302884352
87.347827,building index: loading tuples in memory,65776,20394,0,366904,31.001,1302859776
88.005524,building index: loading tuples in memory,65776,20511,0,369770,31.243,1302573056
88.696929,building index: loading tuples in memory,65776,20684,0,372208,31.449,1303027712
89.398734,building index: loading tuples in memory,65776,20786,0,374283,31.625,1307197440
90.123286,building index: loading tuples in memory,65776,20886,0,376169,31.784,1306931200
90.840148,building index: loading tuples in memory,65776,21056,0,378333,31.967,1306619904
91.562154,building index: loading tuples in memory,65776,21175,0,381375,32.224,1306894336
92.2183,building index: loading tuples in memory,65776,21368,0,384782,32.512,1311367168
92.871483,building index: loading tuples in memory,65776,21560,0,388201,32.801,1311174656
93.551323,building index: loading tuples in memory,65776,21752,0,391668,33.094,1315303424
94.20963,building index: loading tuples in memory,65776,21941,0,395025,33.377,1314996224
94.893047,building index: loading tuples in memory,65776,22117,0,397557,33.591,1315491840
95.599643,building index: loading tuples in memory,65776,22221,0,399681,33.771,1315426304
96.400687,building index: loading tuples in memory,65776,22320,0,401588,33.932,1319960576
97.132638,building index: loading tuples in memory,65776,22429,0,404010,34.136,1319329792
97.854713,building index: loading tuples in memory,65776,22603,0,406413,34.34,1319890944
98.53512,building index: loading tuples in memory,65776,22788,0,409529,34.603,1319686144
99.195171,building index: loading tuples in memory,65776,22978,0,412889,34.887,1323827200
99.867236,building index: loading tuples in memory,65776,23169,0,416256,35.171,1323913216
100.529642,building index: loading tuples in memory,65776,23362,0,419704,35.463,1328218112
101.187623,building index: loading tuples in memory,65776,23482,0,422731,35.718,1327902720
101.879704,building index: loading tuples in memory,65776,23653,0,425015,35.911,1328107520
102.719476,building index: loading tuples in memory,65776,23751,0,426868,36.068,1328123904
103.469617,building index: loading tuples in memory,65776,23860,0,429312,36.274,1332031488
104.174625,building index: loading tuples in memory,65776,23967,0,431692,36.475,1332039680
104.880682,building index: loading tuples in memory,65776,24153,0,434816,36.739,1331965952
105.536577,building index: loading tuples in memory,65776,24344,0,438222,37.027,1336504320
106.1961,building index: loading tuples in memory,65776,24532,0,441482,37.303,1336766464
106.854513,building index: loading tuples in memory,65776,24724,0,444869,37.589,1336291328
107.499946,building index: loading tuples in memory,65776,24911,0,448043,37.857,1340375040
108.195789,building index: loading tuples in memory,65776,25019,0,450338,38.051,1340604416
108.884374,building index: loading tuples in memory,65776,25111,0,451828,38.177,1340710912
109.628424,building index: loading tuples in memory,65776,25210,0,453729,38.337,1340706816
110.55692,building index: loading tuples in memory,65776,25301,0,455160,38.458,1344786432
111.391234,building index: loading tuples in memory,65776,25442,0,457578,38.663,1344929792
112.071305,building index: loading tuples in memory,65776,25633,0,460998,38.952,1252667392
112.85306,building index: loading tuples in memory,65776,25755,0,464162,39.219,1256665088
113.5284,building index: loading tuples in memory,65776,25943,0,467394,39.492,1256869888
114.182849,building index: loading tuples in memory,65776,26131,0,470590,39.762,1261051904
114.863835,building index: loading tuples in memory,65776,26309,0,473304,39.991,1261223936
115.613224,building index: loading tuples in memory,65776,26409,0,475248,40.156,1261338624
116.336247,building index: loading tuples in memory,65776,26511,0,477337,40.332,1261219840
117.052556,building index: loading tuples in memory,65776,26606,0,479085,40.48,1265868800
117.812057,building index: loading tuples in memory,65776,26792,0,482214,40.744,1265414144
118.480149,building index: loading tuples in memory,65776,27014,0,485599,41.03,1265123328
119.150012,building index: loading tuples in memory,65776,27168,0,488757,41.297,1269460992
119.839104,building index: loading tuples in memory,65776,27295,0,492141,41.583,1269493760
120.494578,building index: loading tuples in memory,65776,27586,0,495766,41.889,1269706752
121.199495,building index: loading tuples in memory,65776,27699,0,498417,42.113,1273491456
121.897249,building index: loading tuples in memory,65776,27799,0,500357,42.277,1273667584
122.654315,building index: loading tuples in memory,65776,27902,0,502468,42.456,1273556992
123.366013,building index: loading tuples in memory,65776,28071,0,504624,42.638,1273917440
124.063349,building index: loading tuples in memory,65776,28145,0,506880,42.828,1277997056
124.770135,building index: loading tuples in memory,65776,28361,0,509893,43.083,1278160896
125.433798,building index: loading tuples in memory,65776,28513,0,512890,43.336,1277943808
126.106566,building index: loading tuples in memory,65776,28636,0,516054,43.604,1281892352
126.766853,building index: loading tuples in memory,65776,28827,0,519477,43.893,1281814528
127.422227,building index: loading tuples in memory,65776,29000,0,521898,44.097,1282002944
128.151543,building index: loading tuples in memory,65776,29091,0,523362,44.221,1282347008
128.917403,building index: loading tuples in memory,65776,29115,0,524651,44.33,1286250496
129.796439,building index: loading tuples in memory,65776,29206,0,526126,44.455,1286221824
130.540344,building index: loading tuples in memory,65776,29304,0,527977,44.611,1286668288
131.274474,building index: loading tuples in memory,65776,29487,0,530890,44.857,1286524928
131.944024,building index: loading tuples in memory,65776,29667,0,533731,45.097,1290403840
132.617804,building index: loading tuples in memory,65776,29776,0,536190,45.305,1290895360
133.37212,building index: loading tuples in memory,65776,29875,0,538162,45.472,1293750272
134.159703,building index: loading tuples in memory,65776,29977,0,540188,45.643,1290498048
134.89584,building index: loading tuples in memory,65776,30074,0,541930,45.79,1294639104
135.646698,building index: loading tuples in memory,65776,30170,0,543688,45.938,1294675968
136.415058,building index: loading tuples in memory,65776,30302,0,545595,46.1,1294561280
137.160312,building index: loading tuples in memory,65776,30473,0,547973,46.301,1294725120
137.875731,building index: loading tuples in memory,65776,30586,0,550660,46.528,1294385152
138.536901,building index: loading tuples in memory,65776,30762,0,553192,46.741,1298771968
139.218227,building index: loading tuples in memory,65776,30872,0,555684,46.952,1298882560
139.993928,building index: loading tuples in memory,65776,31047,0,558177,47.163,1298714624
140.676478,building index: loading tuples in memory,65776,31159,0,560739,47.379,1303183360
141.383707,building index: loading tuples in memory,65776,31263,0,562915,47.563,1302687744
142.097421,building index: loading tuples in memory,65776,31394,0,564808,47.723,1303048192
142.82595,building index: loading tuples in memory,65776,31533,0,567065,47.914,1303322624
143.531048,building index: loading tuples in memory,65776,31634,0,569061,48.082,1303248896
144.255653,building index: loading tuples in memory,65776,31777,0,571617,48.298,1307074560
144.924545,building index: loading tuples in memory,65776,31900,0,574787,48.566,1306890240
145.601177,building index: loading tuples in memory,65776,32114,0,577656,48.809,1307631616
146.278576,building index: loading tuples in memory,65776,32266,0,580687,49.065,1311490048
146.939147,building index: loading tuples in memory,65776,32383,0,583578,49.309,1311584256
147.708515,building index: loading tuples in memory,65776,32552,0,585770,49.494,1311416320
148.427547,building index: loading tuples in memory,65776,32640,0,587046,49.602,1311641600
149.326248,building index: loading tuples in memory,65776,32664,0,588371,49.714,1315471360
150.129806,building index: loading tuples in memory,65776,32754,0,589725,49.828,1315958784
150.973956,building index: loading tuples in memory,65776,32933,0,592424,50.056,1315696640
151.650213,building index: loading tuples in memory,65776,33049,0,595250,50.295,1315565568
152.349383,building index: loading tuples in memory,65776,33228,0,598082,50.534,1319550976
153.020152,building index: loading tuples in memory,65776,33417,0,601368,50.812,1319952384
153.72504,building index: loading tuples in memory,65776,33534,0,604212,51.052,1320136704
154.416664,building index: loading tuples in memory,65776,33700,0,606240,51.224,1320161280
155.150337,building index: loading tuples in memory,65776,33801,0,608244,51.393,1324236800
155.889087,building index: loading tuples in memory,65776,33904,0,610358,51.572,1324023808
156.593671,building index: loading tuples in memory,65776,34002,0,612158,51.724,1247936512
157.661278,building index: loading tuples in memory,65776,34083,0,613099,51.803,1248612352
158.93496,building index: loading tuples in memory,65776,34103,0,614152,51.892,1251115008
159.740144,building index: loading tuples in memory,65776,34194,0,615628,52.017,1253875712
160.509789,building index: loading tuples in memory,65776,34287,0,617230,52.152,1257656320
161.335735,building index: loading tuples in memory,65776,34385,0,619065,52.307,1258225664
162.096969,building index: loading tuples in memory,65776,34483,0,620918,52.464,1258426368
162.845207,building index: loading tuples in memory,65776,34571,0,622228,52.575,1258549248
163.63624,building index: loading tuples in memory,65776,34671,0,624160,52.738,1258651648
164.34919,building index: loading tuples in memory,65776,34756,0,625305,52.835,1257955328
165.252845,building index: loading tuples in memory,65776,34782,0,626722,52.954,1262620672
165.990394,building index: loading tuples in memory,65776,34949,0,628808,53.131,1262112768
166.766741,building index: loading tuples in memory,65776,35049,0,630707,53.291,1262206976
167.542077,building index: loading tuples in memory,65776,35144,0,632368,53.431,1261834240
168.308257,building index: loading tuples in memory,65776,35235,0,633829,53.555,1262030848
169.076672,building index: loading tuples in memory,65776,35263,0,635326,53.681,1266417664
169.877955,building index: loading tuples in memory,65776,35424,0,637149,53.835,1266733056
170.62372,building index: loading tuples in memory,65776,35453,0,638683,53.965,1266274304
171.373414,building index: loading tuples in memory,65776,35549,0,640395,54.11,1266450432
172.130692,building index: loading tuples in memory,65776,35712,0,642255,54.267,1266724864
172.884835,building index: loading tuples in memory,65776,35814,0,644297,54.439,1271394304
173.711235,building index: loading tuples in memory,65776,35904,0,645690,54.557,1271685120
174.441624,building index: loading tuples in memory,65776,35935,0,647403,54.702,1271541760
175.283776,building index: loading tuples in memory,65776,36025,0,648816,54.821,1271799808
176.052552,building index: loading tuples in memory,65776,36116,0,650256,54.943,1271271424
176.798561,building index: loading tuples in memory,65776,36212,0,652009,55.091,1271619584
177.546041,building index: loading tuples in memory,65776,36310,0,653829,55.245,1275809792
178.304902,building index: loading tuples in memory,65776,36409,0,655733,55.406,1275527168
179.114965,building index: loading tuples in memory,65776,36503,0,657403,55.547,1278554112
180.063236,building index: loading tuples in memory,65776,36593,0,658781,55.663,1276076032
180.899223,building index: loading tuples in memory,65776,36682,0,660166,55.78,1276059648
181.729315,building index: loading tuples in memory,65776,36703,0,661298,55.876,1275596800
182.619503,building index: loading tuples in memory,65776,36796,0,662888,56.01,1279692800
183.35859,building index: loading tuples in memory,65776,36960,0,664825,56.174,1279692800
184.141521,building index: loading tuples in memory,65776,37061,0,666818,56.342,1279995904
184.884235,building index: loading tuples in memory,65776,37165,0,668895,56.518,1279991808
185.583715,building index: loading tuples in memory,65776,37260,0,670587,56.661,1279537152
186.725727,building index: loading tuples in memory,65776,37277,0,671555,56.742,1284083712
187.754829,building index: loading tuples in memory,65776,37360,0,672523,56.824,1284382720
189.337512,building index: loading tuples in memory,65776,37444,0,673630,56.918,1284534272
190.103962,building index: loading tuples in memory,65776,37545,0,675566,57.081,1284567040
190.863447,building index: loading tuples in memory,65776,37645,0,677551,57.249,1284022272
191.602082,building index: loading tuples in memory,65776,37733,0,678841,57.358,1283919872
192.524278,building index: loading tuples in memory,65776,37824,0,680335,57.484,1284423680
193.411003,building index: loading tuples in memory,65776,37851,0,681735,57.603,1288179712
194.374694,building index: loading tuples in memory,65776,37927,0,682390,57.658,1288429568
196.635329,building index: loading tuples in memory,65776,37947,0,683511,57.753,1288876032
197.582956,building index: loading tuples in memory,65776,38026,0,684295,57.819,1288433664
198.532538,building index: loading tuples in memory,65776,38047,0,685432,57.915,1288134656
199.439036,building index: loading tuples in memory,65776,38129,0,686386,57.996,1288339456
200.696509,building index: loading tuples in memory,65776,38213,0,687442,58.085,1288388608
201.67555,building index: loading tuples in memory,65776,38311,0,689243,58.237,1247793152
202.502649,building index: loading tuples in memory,65776,38417,0,691522,58.43,1251282944
203.247108,building index: loading tuples in memory,65776,38596,0,694242,58.659,1254469632
203.930973,building index: loading tuples in memory,65776,38704,0,696587,58.858,1259094016
204.634512,building index: loading tuples in memory,65776,38807,0,698654,59.032,1259028480
205.368384,building index: loading tuples in memory,65776,38984,0,701348,59.26,1259077632
206.035749,building index: loading tuples in memory,65776,39092,0,703682,59.457,1263349760
206.737291,building index: loading tuples in memory,65776,39193,0,705701,59.628,1263300608
207.452423,building index: loading tuples in memory,65776,39294,0,707706,59.797,1263480832
208.176807,building index: loading tuples in memory,65776,39456,0,709652,59.961,1263099904
208.887229,building index: loading tuples in memory,65776,39559,0,711757,60.139,1262870528
209.611843,building index: loading tuples in memory,65776,39744,0,714746,60.392,1267191808
210.265102,building index: loading tuples in memory,65776,39864,0,717789,60.649,1266544640
210.985058,building index: loading tuples in memory,65776,40035,0,720086,60.843,1266806784
211.678709,building index: loading tuples in memory,65776,40156,0,723184,61.105,1271099392
212.346259,building index: loading tuples in memory,65776,40338,0,726111,61.352,1272303616
213.041891,building index: loading tuples in memory,65776,40436,0,727895,61.503,1271545856
213.800961,building index: loading tuples in memory,65776,40528,0,729403,61.63,1271726080
214.617158,building index: loading tuples in memory,65776,40615,0,730666,61.737,1276002304
215.412923,building index: loading tuples in memory,65776,40707,0,732230,61.869,1275564032
216.215426,building index: loading tuples in memory,65776,40809,0,734305,62.044,1275588608
216.900746,building index: loading tuples in memory,65776,40918,0,736741,62.25,1275846656
217.600003,building index: loading tuples in memory,65776,41096,0,739477,62.481,1280266240
218.314488,building index: loading tuples in memory,65776,41198,0,741469,62.65,1279864832
219.008875,building index: loading tuples in memory,65776,41298,0,743441,62.816,1279897600
219.777774,building index: loading tuples in memory,65776,41403,0,745622,63.001,1279971328
220.507955,building index: loading tuples in memory,65776,41499,0,747351,63.147,1280192512
221.237827,building index: loading tuples in memory,65776,41599,0,749260,63.308,1284112384
221.948502,building index: loading tuples in memory,65776,41763,0,751190,63.471,1284509696
222.682594,building index: loading tuples in memory,65776,41869,0,753443,63.662,1284190208
223.342913,building index: loading tuples in memory,65776,42056,0,756586,63.927,1284034560
224.012447,building index: loading tuples in memory,65776,42170,0,759254,64.153,1288404992
224.755009,building index: loading tuples in memory,65776,42336,0,761338,64.329,1288388608
225.479383,building index: loading tuples in memory,65776,42367,0,763070,64.475,1288224768
226.197294,building index: loading tuples in memory,65776,42528,0,764853,64.626,1287966720
226.909278,building index: loading tuples in memory,65776,42624,0,766592,64.773,1287913472
227.647738,building index: loading tuples in memory,65776,42721,0,768361,64.922,1291870208
228.386644,building index: loading tuples in memory,65776,42827,0,770643,65.115,1292587008
229.157812,building index: loading tuples in memory,65776,42935,0,773004,65.314,1292873728
229.884901,building index: loading tuples in memory,65776,43116,0,775889,65.558,1292918784
230.565664,building index: loading tuples in memory,65776,43229,0,778534,65.782,1296769024
231.269484,building index: loading tuples in memory,65776,43414,0,781582,66.039,1296400384
231.933264,building index: loading tuples in memory,65776,43600,0,784731,66.305,1296879616
232.606082,building index: loading tuples in memory,65776,43710,0,787174,66.512,1301164032
233.323703,building index: loading tuples in memory,65776,43873,0,789072,66.672,1301225472
234.049607,building index: loading tuples in memory,65776,43969,0,790752,66.814,1300488192
234.810611,building index: loading tuples in memory,65776,44066,0,792599,66.97,1300496384
235.547811,building index: loading tuples in memory,65776,44165,0,794436,67.125,1300979712
236.29206,building index: loading tuples in memory,65776,44270,0,796641,67.311,1301172224
237.026365,building index: loading tuples in memory,65776,44368,0,798472,67.466,1300635648
237.743055,building index: loading tuples in memory,65776,44470,0,800535,67.641,1301098496
238.43648,building index: loading tuples in memory,65776,44651,0,803393,67.882,1300869120
239.137333,building index: loading tuples in memory,65776,44755,0,805546,68.064,1302536192
239.923108,building index: loading tuples in memory,65776,44857,0,807556,68.234,1300877312
240.656519,building index: loading tuples in memory,65776,44955,0,809432,68.392,1301815296
241.376376,building index: loading tuples in memory,65776,45125,0,811688,68.583,1300918272
242.10473,building index: loading tuples in memory,65776,45234,0,814152,68.791,1301348352
242.763742,building index: loading tuples in memory,65776,45419,0,817225,69.051,1301635072
243.416717,building index: loading tuples in memory,65776,45531,0,819789,69.267,1301872640
244.1832,building index: loading tuples in memory,65776,45705,0,822234,69.474,1302392832
244.872785,building index: loading tuples in memory,65776,45801,0,823976,69.621,1301966848
246.009343,building index: loading tuples in memory,65776,45890,0,825349,69.737,1302044672
246.824916,building index: loading tuples in memory,65776,45986,0,827048,69.881,1246900224
247.667433,building index: loading tuples in memory,65776,46082,0,828795,70.028,1246756864
248.403115,building index: loading tuples in memory,65776,46179,0,830487,70.171,1247166464
249.528384,building index: loading tuples in memory,65776,46193,0,831263,70.237,1247580160
250.522998,building index: loading tuples in memory,65776,46281,0,832546,70.345,1247358976
251.324863,building index: loading tuples in memory,65776,46380,0,834388,70.501,1246605312
252.116545,building index: loading tuples in memory,65776,46473,0,835995,70.637,1247608832
252.895658,building index: loading tuples in memory,65776,46571,0,837901,70.798,1247502336
253.612473,building index: loading tuples in memory,65776,46664,0,839465,70.93,1247555584
254.377939,building index: loading tuples in memory,65776,46762,0,841319,71.087,1247698944
255.208915,building index: loading tuples in memory,65776,46852,0,842776,71.21,1247301632
256.066319,building index: loading tuples in memory,65776,46879,0,844241,71.333,1247748096
257.004901,building index: loading tuples in memory,65776,46970,0,845709,71.457,1247805440
257.73885,building index: loading tuples in memory,65776,47068,0,847563,71.614,1247666176
258.482124,building index: loading tuples in memory,65776,47158,0,848918,71.729,1247694848
259.245459,building index: loading tuples in memory,65776,47254,0,850703,71.879,1248317440
259.987423,building index: loading tuples in memory,65776,47347,0,852267,72.012,1248542720
260.74792,building index: loading tuples in memory,65776,47448,0,854262,72.18,1248124928
261.482898,building index: loading tuples in memory,65776,47544,0,856061,72.332,1248669696
262.246523,building index: loading tuples in memory,65776,47632,0,857433,72.448,1248591872
263.057085,building index: loading tuples in memory,65776,47725,0,858973,72.578,1248940032
263.823799,building index: loading tuples in memory,65776,47821,0,860654,72.72,1249669120
265.007206,building index: loading tuples in memory,65776,47911,0,862031,72.837,1249677312
265.812539,building index: loading tuples in memory,65776,48007,0,863789,72.985,1249050624
266.698047,building index: loading tuples in memory,65776,48027,0,864811,73.071,1249095680
267.622319,building index: loading tuples in memory,65776,48118,0,866271,73.195,1249083392
268.368278,building index: loading tuples in memory,65776,48221,0,868396,73.374,1252859904
269.092339,building index: loading tuples in memory,65776,48362,0,870839,73.581,1249628160
269.771198,building index: loading tuples in memory,65776,48461,0,872738,73.741,1249587200
270.551509,building index: loading tuples in memory,65776,48586,0,874275,73.871,1250033664
271.312169,building index: loading tuples in memory,65776,48675,0,875589,73.982,1249640448
272.095442,building index: loading tuples in memory,65776,48768,0,877177,74.116,1249652736
272.88634,building index: loading tuples in memory,65776,48866,0,879024,74.272,1250160640
273.622978,building index: loading tuples in memory,65776,48969,0,881106,74.448,1250603008
274.360403,building index: loading tuples in memory,65776,49067,0,882893,74.599,1250476032
275.093095,building index: loading tuples in memory,65776,49159,0,884488,74.734,1250283520
275.897017,building index: loading tuples in memory,65776,49257,0,886311,74.888,1250357248
276.741535,building index: loading tuples in memory,65776,49351,0,887876,75.02,1250787328
277.542525,building index: loading tuples in memory,65776,49447,0,889643,75.17,1251049472
278.340426,building index: loading tuples in memory,65776,49543,0,891386,75.317,1250947072
279.129518,building index: loading tuples in memory,65776,49638,0,893066,75.459,1250861056
