elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
54.333641,building index: loading tuples in memory,65776,12772,0,229420,19.385,1263439872
55.015078,building index: loading tuples in memory,65776,12963,0,232834,19.673,1263853568
55.691098,building index: loading tuples in memory,65776,13152,0,236077,19.947,1268510720
56.382559,building index: loading tuples in memory,65776,13277,0,239375,20.226,1268707328
57.089941,building index: loading tuples in memory,65776,13469,0,242767,20.512,1273421824
57.774524,building index: loading tuples in memory,65776,13647,0,245449,20.739,1273520128
58.476277,building index: loading tuples in memory,65776,13746,0,247380,20.902,1274683392
59.20333,building index: loading tuples in memory,65776,13849,0,249479,21.08,1275113472
59.953534,building index: loading tuples in memory,65776,14025,0,252003,21.293,1279426560
60.682367,building index: loading tuples in memory,65776,14139,0,254687,21.52,1279954944
61.359968,building index: loading tuples in memory,65776,14328,0,257966,21.797,1280651264
62.032173,building index: loading tuples in memory,65776,14519,0,261347,22.082,1280663552
62.696366,building index: loading tuples in memory,65776,14710,0,264705,22.366,1286045696
63.355553,building index: loading tuples in memory,65776,14908,0,268515,22.688,1286017024
64.011743,building index: loading tuples in memory,65776,15093,0,271608,22.949,1290584064
64.723062,building index: loading tuples in memory,65776,15194,0,273583,23.116,1291374592
65.474033,building index: loading tuples in memory,65776,15288,0,275307,23.262,1292468224
66.307243,building index: loading tuples in memory,65776,15391,0,277411,23.44,1292509184
67.079684,building index: loading tuples in memory,65776,15568,0,280060,23.663,1296674816
67.766231,building index: loading tuples in memory,65776,15763,0,283687,23.97,1297321984
68.424328,building index: loading tuples in memory,65776,15959,0,287348,24.279,1298067456
69.091689,building index: loading tuples in memory,65776,16153,0,290816,24.572,1302704128
69.761962,building index: loading tuples in memory,65776,16347,0,294416,24.876,1302958080
70.432016,building index: loading tuples in memory,65776,16529,0,297328,25.122,1303031808
71.156224,building index: loading tuples in memory,65776,16636,0,299640,25.318,1308270592
71.912475,building index: loading tuples in memory,65776,16800,0,301659,25.488,1308839936
72.638578,building index: loading tuples in memory,65776,16903,0,303760,25.666,1308905472
73.360263,building index: loading tuples in memory,65776,17008,0,305903,25.847,1309655040
74.08768,building index: loading tuples in memory,65776,17194,0,309014,26.11,1313918976
74.757535,building index: loading tuples in memory,65776,17387,0,312505,26.405,1314836480
75.432056,building index: loading tuples in memory,65776,17574,0,315712,26.676,1315602432
76.111259,building index: loading tuples in memory,65776,17769,0,319360,26.984,1319768064
76.769727,building index: loading tuples in memory,65776,17961,0,322777,27.273,1320681472
77.458117,building index: loading tuples in memory,65776,18075,0,325522,27.505,1320603648
78.172229,building index: loading tuples in memory,65776,18243,0,327700,27.689,1325588480
78.944844,building index: loading tuples in memory,65776,18343,0,329640,27.853,1326112768
79.663952,building index: loading tuples in memory,65776,18443,0,331631,28.021,1326678016
80.364817,building index: loading tuples in memory,65776,18559,0,334438,28.258,1326866432
81.038492,building index: loading tuples in memory,65776,18747,0,337717,28.535,1331503104
81.703584,building index: loading tuples in memory,65776,18932,0,340832,28.798,1332277248
82.380464,building index: loading tuples in memory,65776,19119,0,344054,29.071,1332494336
83.042599,building index: loading tuples in memory,65776,19312,0,347594,29.37,1336758272
83.714373,building index: loading tuples in memory,65776,19492,0,350490,29.614,1336631296
84.402619,building index: loading tuples in memory,65776,19599,0,352888,29.817,1336647680
85.125035,building index: loading tuples in memory,65776,19699,0,354881,29.985,1341231104
85.870991,building index: loading tuples in memory,65776,19802,0,357042,30.168,1341681664
86.59826,building index: loading tuples in memory,65776,19971,0,359258,30.355,1341513728
87.328041,building index: loading tuples in memory,65776,20088,0,362142,30.599,1341390848
87.99468,building index: loading tuples in memory,65776,20278,0,365547,30.887,1345429504
88.674018,building index: loading tuples in memory,65776,20465,0,368704,31.153,1345433600
89.335789,building index: loading tuples in memory,65776,20658,0,372205,31.449,1349562368
90.001248,building index: loading tuples in memory,65776,20849,0,375615,31.737,1349808128
90.689483,building index: loading tuples in memory,65776,21026,0,378301,31.964,1349902336
91.391614,building index: loading tuples in memory,65776,21126,0,380277,32.131,1349660672
92.135893,building index: loading tuples in memory,65776,21229,0,382299,32.302,1354178560
92.913179,building index: loading tuples in memory,65776,21336,0,384606,32.497,1353527296
93.655043,building index: loading tuples in memory,65776,21513,0,387243,32.72,1353871360
94.340086,building index: loading tuples in memory,65776,21705,0,390632,33.006,1357971456
95.019577,building index: loading tuples in memory,65776,21892,0,393854,33.278,1357885440
95.704203,building index: loading tuples in memory,65776,22083,0,397163,33.558,1248960512
96.393679,building index: loading tuples in memory,65776,22272,0,400501,33.84,1252503552
97.089494,building index: loading tuples in memory,65776,22383,0,403055,34.056,1256964096
97.802681,building index: loading tuples in memory,65776,22484,0,405051,34.224,1256886272
98.541678,building index: loading tuples in memory,65776,22587,0,407209,34.407,1256603648
99.27478,building index: loading tuples in memory,65776,22759,0,409597,34.609,1261039616
99.982131,building index: loading tuples in memory,65776,22869,0,412049,34.816,1261125632
100.664534,building index: loading tuples in memory,65776,23058,0,415315,35.092,1260986368
101.319542,building index: loading tuples in memory,65776,23250,0,418747,35.382,1261219840
101.986157,building index: loading tuples in memory,65776,23434,0,421807,35.64,1265356800
102.649705,building index: loading tuples in memory,65776,23628,0,425301,35.935,1265254400
103.307261,building index: loading tuples in memory,65776,23818,0,428648,36.218,1269293056
104.007046,building index: loading tuples in memory,65776,23928,0,431077,36.423,1269444608
104.715433,building index: loading tuples in memory,65776,24029,0,433042,36.59,1268912128
105.463817,building index: loading tuples in memory,65776,24193,0,435033,36.758,1269395456
106.189784,building index: loading tuples in memory,65776,24297,0,437160,36.937,1273884672
106.913669,building index: loading tuples in memory,65776,24481,0,440127,37.188,1273348096
107.575666,building index: loading tuples in memory,65776,24672,0,443523,37.475,1273769984
108.252164,building index: loading tuples in memory,65776,24793,0,446652,37.739,1277915136
108.930242,building index: loading tuples in memory,65776,24988,0,450249,38.043,1278140416
109.582818,building index: loading tuples in memory,65776,25183,0,453838,38.347,1277956096
110.245379,building index: loading tuples in memory,65776,25362,0,456595,38.58,1281781760
110.934718,building index: loading tuples in memory,65776,25466,0,458694,38.757,1282179072
111.690607,building index: loading tuples in memory,65776,25566,0,460630,38.921,1281818624
112.533521,building index: loading tuples in memory,65776,25734,0,462815,39.105,1282269184
113.266346,building index: loading tuples in memory,65776,25847,0,465507,39.333,1287032832
113.948752,building index: loading tuples in memory,65776,26038,0,468858,39.616,1287102464
114.691676,building index: loading tuples in memory,65776,26221,0,471873,39.871,1286930432
115.378827,building index: loading tuples in memory,65776,26412,0,475242,40.155,1291661312
116.037538,building index: loading tuples in memory,65776,26602,0,478644,40.443,1291309056
116.723204,building index: loading tuples in memory,65776,26710,0,480979,40.64,1291337728
117.434377,building index: loading tuples in memory,65776,26880,0,483219,40.829,1290825728
118.153117,building index: loading tuples in memory,65776,26976,0,484969,40.977,1295224832
118.89747,building index: loading tuples in memory,65776,27082,0,487308,41.175,1295540224
119.613019,building index: loading tuples in memory,65776,27190,0,489685,41.376,1295220736
120.308012,building index: loading tuples in memory,65776,27378,0,492831,41.641,1299644416
120.986108,building index: loading tuples in memory,65776,27567,0,496114,41.919,1299361792
121.669639,building index: loading tuples in memory,65776,27754,0,499249,42.184,1299759104
122.339575,building index: loading tuples in memory,65776,27945,0,502604,42.467,1303879680
122.99691,building index: loading tuples in memory,65776,28132,0,505797,42.737,1303941120
123.687363,building index: loading tuples in memory,65776,28243,0,508320,42.95,1303535616
124.390255,building index: loading tuples in memory,65776,28341,0,510151,43.105,1304117248
125.11531,building index: loading tuples in memory,65776,28446,0,512335,43.289,1308311552
125.899767,building index: loading tuples in memory,65776,28612,0,514355,43.46,1307787264
126.634864,building index: loading tuples in memory,65776,28727,0,517106,43.692,1308041216
127.307101,building index: loading tuples in memory,65776,28917,0,520358,43.967,1311870976
127.985824,building index: loading tuples in memory,65776,29103,0,523509,44.233,1311993856
128.648685,building index: loading tuples in memory,65776,29292,0,526778,44.51,1312313344
129.30225,building index: loading tuples in memory,65776,29481,0,530115,44.792,1315926016
129.979225,building index: loading tuples in memory,65776,29590,0,532600,45.002,1316179968
130.715284,building index: loading tuples in memory,65776,29687,0,534399,45.154,1315762176
131.473624,building index: loading tuples in memory,65776,29783,0,536202,45.306,1316106240
132.20258,building index: loading tuples in memory,65776,29886,0,538333,45.486,1316102144
132.924754,building index: loading tuples in memory,65776,30058,0,540735,45.689,1320456192
133.589173,building index: loading tuples in memory,65776,30246,0,544050,45.969,1320419328
134.251535,building index: loading tuples in memory,65776,30435,0,547374,46.25,1320513536
134.927315,building index: loading tuples in memory,65776,30558,0,550532,46.517,1325002752
135.585276,building index: loading tuples in memory,65776,30750,0,553993,46.809,1324707840
136.254718,building index: loading tuples in memory,65776,30937,0,557193,47.08,1328791552
136.953101,building index: loading tuples in memory,65776,31107,0,559438,47.269,1328906240
137.681923,building index: loading tuples in memory,65776,31207,0,561371,47.433,1329188864
138.412705,building index: loading tuples in memory,65776,31314,0,563645,47.625,1329025024
139.142074,building index: loading tuples in memory,65776,31413,0,565495,47.781,1328644096
139.856873,building index: loading tuples in memory,65776,31591,0,568232,48.012,1333002240
140.52364,building index: loading tuples in memory,65776,31777,0,571360,48.277,1247023104
141.244672,building index: loading tuples in memory,65776,31892,0,574171,48.514,1255190528
141.913091,building index: loading tuples in memory,65776,32078,0,577302,48.779,1255137280
142.59131,building index: loading tuples in memory,65776,32258,0,580159,49.02,1255137280
143.311618,building index: loading tuples in memory,65776,32362,0,582291,49.2,1259417600
144.044238,building index: loading tuples in memory,65776,32464,0,584405,49.379,1259048960
144.82124,building index: loading tuples in memory,65776,32568,0,586464,49.553,1258921984
145.558147,building index: loading tuples in memory,65776,32738,0,588706,49.742,1259180032
146.277571,building index: loading tuples in memory,65776,32861,0,591784,50.002,1263591424
146.935279,building index: loading tuples in memory,65776,33049,0,594961,50.271,1263370240
147.613498,building index: loading tuples in memory,65776,33235,0,598106,50.536,1267572736
148.284159,building index: loading tuples in memory,65776,33427,0,601492,50.823,1267646464
148.943167,building index: loading tuples in memory,65776,33618,0,604920,51.112,1267884032
149.623496,building index: loading tuples in memory,65776,33794,0,607482,51.329,1267937280
150.337256,building index: loading tuples in memory,65776,33897,0,609580,51.506,1271881728
151.090244,building index: loading tuples in memory,65776,33994,0,611292,51.651,1271709696
151.851349,building index: loading tuples in memory,65776,34097,0,613360,51.825,1271955456
152.569169,building index: loading tuples in memory,65776,34272,0,615838,52.035,1272262656
153.260192,building index: loading tuples in memory,65776,34396,0,619066,52.307,1275957248
153.926327,building index: loading tuples in memory,65776,34584,0,622349,52.585,1275789312
154.59573,building index: loading tuples in memory,65776,34772,0,625591,52.859,1280356352
155.287025,building index: loading tuples in memory,65776,34963,0,628966,53.144,1280532480
155.98029,building index: loading tuples in memory,65776,35141,0,631619,53.368,1280319488
156.685626,building index: loading tuples in memory,65776,35242,0,633663,53.541,1280401408
157.445611,building index: loading tuples in memory,65776,35335,0,635198,53.671,1280147456
158.232719,building index: loading tuples in memory,65776,35440,0,637448,53.861,1284759552
158.938054,building index: loading tuples in memory,65776,35585,0,640037,54.079,1284562944
159.617638,building index: loading tuples in memory,65776,35738,0,643180,54.345,1284661248
160.278584,building index: loading tuples in memory,65776,35895,0,646446,54.621,1288900608
160.959117,building index: loading tuples in memory,65776,36112,0,649560,54.884,1288605696
161.617647,building index: loading tuples in memory,65776,36302,0,652908,55.167,1288441856
162.294163,building index: loading tuples in memory,65776,36485,0,655929,55.422,1293459456
162.990114,building index: loading tuples in memory,65776,36593,0,658262,55.619,1292726272
163.701457,building index: loading tuples in memory,65776,36689,0,660116,55.776,1293053952
164.460288,building index: loading tuples in memory,65776,36791,0,662164,55.949,1292353536
165.177285,building index: loading tuples in memory,65776,36892,0,664206,56.122,1297227776
165.887642,building index: loading tuples in memory,65776,37076,0,667212,56.376,1297326080
166.54935,building index: loading tuples in memory,65776,37266,0,670489,56.652,1296699392
167.213123,building index: loading tuples in memory,65776,37453,0,673686,56.923,1301295104
167.891613,building index: loading tuples in memory,65776,37641,0,676931,57.197,1301155840
168.556688,building index: loading tuples in memory,65776,37831,0,680289,57.48,1300836352
169.232,building index: loading tuples in memory,65776,37945,0,683071,57.715,1305845760
169.9833,building index: loading tuples in memory,65776,38044,0,684908,57.871,1305210880
170.74754,building index: loading tuples in memory,65776,38142,0,686694,58.022,1305210880
171.489752,building index: loading tuples in memory,65776,38310,0,688821,58.201,1305669632
172.208111,building index: loading tuples in memory,65776,38416,0,691123,58.396,1309421568
172.891228,building index: loading tuples in memory,65776,38602,0,694275,58.662,1309409280
173.55722,building index: loading tuples in memory,65776,38788,0,697385,58.925,1309773824
174.231765,building index: loading tuples in memory,65776,38907,0,700371,59.177,1313902592
174.921402,building index: loading tuples in memory,65776,39097,0,703687,59.457,1314082816
175.588479,building index: loading tuples in memory,65776,39279,0,706628,59.706,1314205696
176.298409,building index: loading tuples in memory,65776,39383,0,708839,59.893,1317994496
177.033043,building index: loading tuples in memory,65776,39482,0,710792,60.058,1318297600
177.76488,building index: loading tuples in memory,65776,39583,0,712753,60.223,1318092800
178.490375,building index: loading tuples in memory,65776,39750,0,714874,60.403,1318125568
179.190062,building index: loading tuples in memory,65776,39870,0,717911,60.659,1318043648
179.844271,building index: loading tuples in memory,65776,40056,0,721036,60.923,1322491904
180.531746,building index: loading tuples in memory,65776,40232,0,723511,61.132,1322659840
181.245941,building index: loading tuples in memory,65776,40418,0,726671,61.399,1322532864
181.905934,building index: loading tuples in memory,65776,40537,0,729563,61.644,1326612480
182.585609,building index: loading tuples in memory,65776,40707,0,731805,61.833,1326718976
183.289593,building index: loading tuples in memory,65776,40808,0,733827,62.004,1326501888
184.042581,building index: loading tuples in memory,65776,40906,0,735598,62.154,1328984064
185.011661,building index: loading tuples in memory,65776,41006,0,737626,62.325,1331093504
185.747893,building index: loading tuples in memory,65776,41188,0,740528,62.57,1246015488
186.438737,building index: loading tuples in memory,65776,41310,0,743696,62.838,1249206272
187.140014,building index: loading tuples in memory,65776,41494,0,746734,63.095,1253752832
187.81169,building index: loading tuples in memory,65776,41682,0,750032,63.373,1257582592
188.469126,building index: loading tuples in memory,65776,41870,0,753257,63.646,1258024960
189.159767,building index: loading tuples in memory,65776,41980,0,755751,63.857,1257381888
189.877504,building index: loading tuples in memory,65776,42146,0,757792,64.029,1261899776
190.627545,building index: loading tuples in memory,65776,42174,0,759299,64.156,1261715456
191.406743,building index: loading tuples in memory,65776,42266,0,760833,64.286,1261703168
192.155264,building index: loading tuples in memory,65776,42441,0,763368,64.5,1261682688
192.84179,building index: loading tuples in memory,65776,42627,0,766521,64.767,1265700864
193.511493,building index: loading tuples in memory,65776,42748,0,769599,65.027,1266323456
194.191138,building index: loading tuples in memory,65776,42935,0,772816,65.298,1266126848
194.852534,building index: loading tuples in memory,65776,43121,0,775961,65.564,1266114560
195.548617,building index: loading tuples in memory,65776,43296,0,778524,65.781,1270108160
196.246067,building index: loading tuples in memory,65776,43392,0,780246,65.926,1270099968
196.983707,building index: loading tuples in memory,65776,43490,0,782058,66.079,1270681600
197.725501,building index: loading tuples in memory,65776,43594,0,784194,66.26,1270370304
198.422508,building index: loading tuples in memory,65776,43703,0,786590,66.462,1274081280
199.109563,building index: loading tuples in memory,65776,43890,0,789779,66.732,1274490880
199.76713,building index: loading tuples in memory,65776,44076,0,792941,66.999,1274597376
200.433131,building index: loading tuples in memory,65776,44262,0,796040,67.261,1278373888
201.086954,building index: loading tuples in memory,65776,44452,0,799339,67.539,1278906368
201.737905,building index: loading tuples in memory,65776,44539,0,802273,67.787,1278664704
202.424347,building index: loading tuples in memory,65776,44742,0,804616,67.985,1278484480
203.121918,building index: loading tuples in memory,65776,44839,0,806393,68.135,1284018176
203.860859,building index: loading tuples in memory,65776,44938,0,808243,68.292,1283792896
204.579923,building index: loading tuples in memory,65776,45039,0,810230,68.46,1283571712
205.289927,building index: loading tuples in memory,65776,45154,0,812966,68.691,1283620864
205.952158,building index: loading tuples in memory,65776,45275,0,816122,68.958,1287294976
206.617368,building index: loading tuples in memory,65776,45495,0,819359,69.231,1287344128
207.288244,building index: loading tuples in memory,65776,45716,0,822658,69.51,1287507968
207.935344,building index: loading tuples in memory,65776,45906,0,826005,69.793,1287692288
208.591752,building index: loading tuples in memory,65776,46051,0,828712,70.021,1287421952
209.300406,building index: loading tuples in memory,65776,46183,0,830618,70.182,1287909376
210.027636,building index: loading tuples in memory,65776,46282,0,832489,70.34,1291698176
210.7812,building index: loading tuples in memory,65776,46384,0,834554,70.515,1291943936
211.496256,building index: loading tuples in memory,65776,46457,0,836818,70.706,1291907072
212.17987,building index: loading tuples in memory,65776,46673,0,839850,70.962,1292005376
212.855422,building index: loading tuples in memory,65776,46827,0,842982,71.227,1300287488
213.531594,building index: loading tuples in memory,65776,47040,0,845900,71.474,1300471808
214.232009,building index: loading tuples in memory,65776,47157,0,848777,71.717,1299963904
214.906515,building index: loading tuples in memory,65776,47299,0,851262,71.927,1304301568
215.626397,building index: loading tuples in memory,65776,47398,0,853178,72.089,1304432640
216.369142,building index: loading tuples in memory,65776,47499,0,855133,72.254,1305022464
217.138917,building index: loading tuples in memory,65776,47603,0,857339,72.44,1304502272
217.834821,building index: loading tuples in memory,65776,47704,0,859323,72.608,1304264704
218.542347,building index: loading tuples in memory,65776,47920,0,862378,72.866,1303793664
219.20854,building index: loading tuples in memory,65776,48110,0,865714,73.148,1304215552
219.874275,building index: loading tuples in memory,65776,48295,0,868829,73.411,1308602368
220.530722,building index: loading tuples in memory,65776,48484,0,872111,73.688,1308532736
221.188157,building index: loading tuples in memory,65776,48674,0,875429,73.969,1308688384
221.860839,building index: loading tuples in memory,65776,48784,0,877985,74.185,1312796672
222.575347,building index: loading tuples in memory,65776,48881,0,879730,74.332,1312710656
223.310599,building index: loading tuples in memory,65776,48978,0,881480,74.48,1312632832
224.044323,building index: loading tuples in memory,65776,49080,0,883496,74.65,1312940032
224.760211,building index: loading tuples in memory,65776,49255,0,886049,74.866,1312731136
225.424083,building index: loading tuples in memory,65776,49443,0,889267,75.138,1317126144
226.081845,building index: loading tuples in memory,65776,49565,0,892436,75.406,1317191680
226.744821,building index: loading tuples in memory,65776,49752,0,895565,75.67,1316990976
227.396456,building index: loading tuples in memory,65776,49942,0,898889,75.951,1317261312
228.048241,building index: loading tuples in memory,65776,50122,0,901766,76.194,1317359616
228.748143,building index: loading tuples in memory,65776,50225,0,903827,76.368,1317429248
229.491766,building index: loading tuples in memory,65776,50323,0,905671,76.524,1317945344
230.28199,building index: loading tuples in memory,65776,50426,0,907805,76.704,1318256640
231.015897,building index: loading tuples in memory,65776,50594,0,910027,76.892,1245388800
231.745079,building index: loading tuples in memory,65776,50718,0,913209,77.161,1245556736
232.448043,building index: loading tuples in memory,65776,50904,0,916297,77.422,1245282304
233.137447,building index: loading tuples in memory,65776,51087,0,919265,77.673,1245949952
233.799884,building index: loading tuples in memory,65776,51273,0,922391,77.937,1245708288
234.454891,building index: loading tuples in memory,65776,51391,0,925326,78.185,1246146560
235.148121,building index: loading tuples in memory,65776,51560,0,927602,78.377,1246203904
236.022073,building index: loading tuples in memory,65776,51660,0,929500,78.537,1246896128
236.844149,building index: loading tuples in memory,65776,51724,0,931231,78.684,1246220288
237.573165,building index: loading tuples in memory,65776,51860,0,933368,78.864,1246642176
238.264988,building index: loading tuples in memory,65776,52045,0,936436,79.123,1246806016
238.92601,building index: loading tuples in memory,65776,52231,0,939596,79.39,1247121408
239.59341,building index: loading tuples in memory,65776,52417,0,942751,79.657,1247469568
240.257038,building index: loading tuples in memory,65776,52540,0,945958,79.928,1247916032
240.917162,building index: loading tuples in memory,65776,52726,0,949097,80.193,1247879168
241.601264,building index: loading tuples in memory,65776,52901,0,951569,80.402,1248108544
242.314624,building index: loading tuples in memory,65776,53000,0,953393,80.556,1247907840
243.060819,building index: loading tuples in memory,65776,53094,0,955035,80.695,1248104448
243.787678,building index: loading tuples in memory,65776,53194,0,956958,80.857,1247744000
244.516613,building index: loading tuples in memory,65776,53304,0,959449,81.068,1248473088
245.181279,building index: loading tuples in memory,65776,53457,0,962500,81.326,1248190464
245.839984,building index: loading tuples in memory,65776,53672,0,965459,81.576,1248751616
246.585321,building index: loading tuples in memory,65776,53790,0,968354,81.82,1248534528
247.26423,building index: loading tuples in memory,65776,53942,0,971387,82.077,1248903168
247.943293,building index: loading tuples in memory,65776,54149,0,973920,82.291,1249259520
248.64376,building index: loading tuples in memory,65776,54185,0,975930,82.46,1249325056
249.37976,building index: loading tuples in memory,65776,54346,0,977658,82.606,1249275904
250.113444,building index: loading tuples in memory,65776,54446,0,979650,82.775,1249677312
250.85402,building index: loading tuples in memory,65776,54551,0,981788,82.955,1249439744
251.53217,building index: loading tuples in memory,65776,54734,0,984710,83.202,1249521664
252.189672,building index: loading tuples in memory,65776,54887,0,987799,83.463,1249325056
252.878965,building index: flushing in-memory graph,65776,54897,0,988275,83.503,1502294016
253.592092,building index: flushing in-memory graph,65776,54897,0,988275,83.503,1765388288
254.239676,building index: flushing in-memory graph,65776,54897,0,988275,83.503,1995624448
254.921909,building index: flushing in-memory graph,65776,54897,0,988275,83.503,1995894784
255.571188,building index: flushing in-memory graph,65776,54897,0,988275,83.503,1995927552
256.229704,building index: loading tuples on disk,65776,54897,0,988276,83.504,1996029952
256.917789,building index: loading tuples on disk,65776,54899,0,988414,83.515,1996103680
257.623248,building index: loading tuples on disk,65776,54903,0,988640,83.534,1996390400
258.307118,building index: loading tuples on disk,65776,54908,0,988868,83.554,1997025280
258.997522,building index: loading tuples on disk,65776,54911,0,989070,83.571,1996918784
259.708602,building index: loading tuples on disk,65776,55011,0,989276,83.588,1997279232
260.389827,building index: loading tuples on disk,65776,55015,0,989498,83.607,1998802944
261.06903,building index: loading tuples on disk,65776,55019,0,989681,83.622,1998753792
261.772981,building index: loading tuples on disk,65776,55021,0,989831,83.635,1998729216
262.525477,building index: loading tuples on disk,65776,55024,0,989972,83.647,1999413248
263.29366,building index: loading tuples on disk,65776,55026,0,990107,83.658,1999077376
